route,direction,hour,parent_stop_id,stop_name,stop_sequence,scheduled_time,scheduled_min,trip_id
1,0,0,101,Van Cortlandt Park-242 St,38,01:54,113.75,0
1,0,1,142,South Ferry,1,01:05,65.0,1
1,0,1,142,South Ferry,1,01:15,75.0,1
1,0,1,142,South Ferry,1,01:25,85.0,1
1,0,1,142,South Ferry,1,01:35,95.0,1
1,0,1,142,South Ferry,1,01:45,105.0,1
1,0,1,142,South Ferry,1,01:55,115.0,1
1,0,1,139,Rector St,2,01:06,66.5,1
1,0,1,139,Rector St,2,01:16,76.5,1
1,0,1,139,Rector St,2,01:26,86.5,1
1,0,1,139,Rector St,2,01:36,96.5,1
1,0,1,139,Rector St,2,01:46,106.5,1
1,0,1,139,Rector St,2,01:56,116.5,1
1,0,1,138,WTC Cortlandt,3,01:08,68.0,1
1,0,1,138,WTC Cortlandt,3,01:18,78.0,1
1,0,1,138,WTC Cortlandt,3,01:28,88.0,1
1,0,1,138,WTC Cortlandt,3,01:38,98.0,1
1,0,1,138,WTC Cortlandt,3,01:48,108.0,1
1,0,1,138,WTC Cortlandt,3,01:58,118.0,1
1,0,1,137,Chambers St,4,01:09,69.0,1
1,0,1,137,Chambers St,4,01:19,79.0,1
1,0,1,137,Chambers St,4,01:29,89.0,1
1,0,1,137,Chambers St,4,01:39,99.0,1
1,0,1,137,Chambers St,4,01:49,109.0,1
1,0,1,137,Chambers St,4,01:59,119.0,1
1,0,1,136,Franklin St,5,01:10,70.0,1
1,0,1,136,Franklin St,5,01:20,80.0,1
1,0,1,136,Franklin St,5,01:30,90.0,1
1,0,1,136,Franklin St,5,01:40,100.0,1
1,0,1,136,Franklin St,5,01:50,110.0,1
1,0,1,136,Franklin St,5,02:00,120.0,1
1,0,1,135,Canal St,6,01:11,71.0,1
1,0,1,135,Canal St,6,01:21,81.0,1
1,0,1,135,Canal St,6,01:31,91.0,1
1,0,1,135,Canal St,6,01:41,101.0,1
1,0,1,135,Canal St,6,01:51,111.0,1
1,0,1,135,Canal St,6,02:01,121.0,1
1,0,1,134,Houston St,7,01:12,72.5,1
1,0,1,134,Houston St,7,01:22,82.5,1
1,0,1,134,Houston St,7,01:32,92.5,1
1,0,1,134,Houston St,7,01:42,102.5,1
1,0,1,134,Houston St,7,01:52,112.5,1
1,0,1,134,Houston St,7,02:02,122.5,1
1,0,1,133,Christopher St-Stonewall,8,01:14,74.0,1
1,0,1,133,Christopher St-Stonewall,8,01:24,84.0,1
1,0,1,133,Christopher St-Stonewall,8,01:34,94.0,1
1,0,1,133,Christopher St-Stonewall,8,01:44,104.0,1
1,0,1,133,Christopher St-Stonewall,8,01:54,114.0,1
1,0,1,133,Christopher St-Stonewall,8,02:04,124.0,1
1,0,1,132,14 St,9,01:16,75.5,1
1,0,1,132,14 St,9,01:26,85.5,1
1,0,1,132,14 St,9,01:36,95.5,1
1,0,1,132,14 St,9,01:46,105.5,1
1,0,1,132,14 St,9,01:56,115.5,1
1,0,1,132,14 St,9,02:06,125.5,1
1,0,1,131,18 St,10,01:16,76.5,1
1,0,1,131,18 St,10,01:26,86.5,1
1,0,1,131,18 St,10,01:36,96.5,1
1,0,1,131,18 St,10,01:46,106.5,1
1,0,1,131,18 St,10,01:56,116.5,1
1,0,1,131,18 St,10,02:06,126.5,1
1,0,1,130,23 St,11,01:18,78.0,1
1,0,1,130,23 St,11,01:28,88.0,1
1,0,1,130,23 St,11,01:38,98.0,1
1,0,1,130,23 St,11,01:48,108.0,1
1,0,1,130,23 St,11,01:58,118.0,1
1,0,1,130,23 St,11,02:08,128.0,1
1,0,1,129,28 St,12,01:19,79.0,1
1,0,1,129,28 St,12,01:29,89.0,1
1,0,1,129,28 St,12,01:39,99.0,1
1,0,1,129,28 St,12,01:49,109.0,1
1,0,1,129,28 St,12,01:59,119.0,1
1,0,1,129,28 St,12,02:09,129.0,1
1,0,1,128,34 St-Penn Station,13,01:20,80.0,1
1,0,1,128,34 St-Penn Station,13,01:30,90.0,1
1,0,1,128,34 St-Penn Station,13,01:40,100.0,1
1,0,1,128,34 St-Penn Station,13,01:50,110.0,1
1,0,1,128,34 St-Penn Station,13,02:00,120.0,1
1,0,1,128,34 St-Penn Station,13,02:10,130.0,1
1,0,1,127,Times Sq-42 St,14,01:22,82.0,1
1,0,1,127,Times Sq-42 St,14,01:32,92.0,1
1,0,1,127,Times Sq-42 St,14,01:42,102.0,1
1,0,1,127,Times Sq-42 St,14,01:52,112.0,1
1,0,1,127,Times Sq-42 St,14,02:02,122.0,1
1,0,1,127,Times Sq-42 St,14,02:12,132.0,1
1,0,1,126,50 St,15,01:24,84.0,1
1,0,1,126,50 St,15,01:34,94.0,1
1,0,1,126,50 St,15,01:44,104.0,1
1,0,1,126,50 St,15,01:54,114.0,1
1,0,1,126,50 St,15,02:04,124.0,1
1,0,1,126,50 St,15,02:14,134.0,1
1,0,1,125,59 St-Columbus Circle,16,01:26,86.0,1
1,0,1,125,59 St-Columbus Circle,16,01:36,96.0,1
1,0,1,125,59 St-Columbus Circle,16,01:46,106.0,1
1,0,1,125,59 St-Columbus Circle,16,01:56,116.0,1
1,0,1,125,59 St-Columbus Circle,16,02:06,126.0,1
1,0,1,125,59 St-Columbus Circle,16,02:16,136.0,1
1,0,1,124,66 St-Lincoln Center,17,01:28,87.5,1
1,0,1,124,66 St-Lincoln Center,17,01:38,97.5,1
1,0,1,124,66 St-Lincoln Center,17,01:48,107.5,1
1,0,1,124,66 St-Lincoln Center,17,01:58,117.5,1
1,0,1,124,66 St-Lincoln Center,17,02:08,127.5,1
1,0,1,124,66 St-Lincoln Center,17,02:18,137.5,1
1,0,1,123,72 St,18,01:28,88.5,1
1,0,1,123,72 St,18,01:38,98.5,1
1,0,1,123,72 St,18,01:48,108.5,1
1,0,1,123,72 St,18,01:58,118.5,1
1,0,1,123,72 St,18,02:08,128.5,1
1,0,1,123,72 St,18,02:18,138.5,1
1,0,1,122,79 St,19,01:30,90.5,1
1,0,1,122,79 St,19,01:40,100.5,1
1,0,1,122,79 St,19,01:50,110.5,1
1,0,1,122,79 St,19,02:00,120.5,1
1,0,1,122,79 St,19,02:10,130.5,1
1,0,1,122,79 St,19,02:20,140.5,1
1,0,1,121,86 St,20,01:32,91.5,1
1,0,1,121,86 St,20,01:42,101.5,1
1,0,1,121,86 St,20,01:52,111.5,1
1,0,1,121,86 St,20,02:02,121.5,1
1,0,1,121,86 St,20,02:12,131.5,1
1,0,1,121,86 St,20,02:22,141.5,1
1,0,1,120,96 St,21,01:34,93.5,1
1,0,1,120,96 St,21,01:44,103.5,1
1,0,1,120,96 St,21,01:54,113.5,1
1,0,1,120,96 St,21,02:04,123.5,1
1,0,1,120,96 St,21,02:14,133.5,1
1,0,1,120,96 St,21,02:24,143.5,1
1,0,1,119,103 St,22,01:36,95.5,1
1,0,1,119,103 St,22,01:46,105.5,1
1,0,1,119,103 St,22,01:56,115.5,1
1,0,1,119,103 St,22,02:06,125.5,1
1,0,1,119,103 St,22,02:16,135.5,1
1,0,1,119,103 St,22,02:26,145.5,1
1,0,1,118,Cathedral Pkwy (110 St),23,01:36,96.5,1
1,0,1,118,Cathedral Pkwy (110 St),23,01:46,106.5,1
1,0,1,118,Cathedral Pkwy (110 St),23,01:56,116.5,1
1,0,1,118,Cathedral Pkwy (110 St),23,02:06,126.5,1
1,0,1,118,Cathedral Pkwy (110 St),23,02:16,136.5,1
1,0,1,118,Cathedral Pkwy (110 St),23,02:26,146.5,1
1,0,1,117,116 St-Columbia University,24,01:38,97.5,1
1,0,1,117,116 St-Columbia University,24,01:48,107.5,1
1,0,1,117,116 St-Columbia University,24,01:58,117.5,1
1,0,1,117,116 St-Columbia University,24,02:08,127.5,1
1,0,1,117,116 St-Columbia University,24,02:18,137.5,1
1,0,1,117,116 St-Columbia University,24,02:28,147.5,1
1,0,1,116,125 St,25,01:40,100.0,1
1,0,1,116,125 St,25,01:50,110.0,1
1,0,1,116,125 St,25,02:00,120.0,1
1,0,1,116,125 St,25,02:10,130.0,1
1,0,1,116,125 St,25,02:20,140.0,1
1,0,1,116,125 St,25,02:30,150.0,1
1,0,1,115,137 St-City College,26,01:42,101.5,1
1,0,1,115,137 St-City College,26,01:52,111.5,1
1,0,1,115,137 St-City College,26,02:02,121.5,1
1,0,1,115,137 St-City College,26,02:12,131.5,1
1,0,1,115,137 St-City College,26,02:22,141.5,1
1,0,1,115,137 St-City College,26,02:32,151.5,1
1,0,1,114,145 St,27,01:43,103.0,1
1,0,1,114,145 St,27,01:53,113.0,1
1,0,1,114,145 St,27,02:03,123.0,1
1,0,1,114,145 St,27,02:13,133.0,1
1,0,1,114,145 St,27,02:23,143.0,1
1,0,1,114,145 St,27,02:33,153.0,1
1,0,1,113,157 St,28,01:45,105.0,1
1,0,1,113,157 St,28,01:55,115.0,1
1,0,1,113,157 St,28,02:05,125.0,1
1,0,1,113,157 St,28,02:15,135.0,1
1,0,1,113,157 St,28,02:25,145.0,1
1,0,1,113,157 St,28,02:35,155.0,1
1,0,1,112,168 St-Washington Hts,29,01:46,106.5,1
1,0,1,112,168 St-Washington Hts,29,01:56,116.5,1
1,0,1,112,168 St-Washington Hts,29,02:06,126.5,1
1,0,1,112,168 St-Washington Hts,29,02:16,136.5,1
1,0,1,112,168 St-Washington Hts,29,02:26,146.5,1
1,0,1,112,168 St-Washington Hts,29,02:36,156.5,1
1,0,1,111,181 St,30,01:49,109.0,1
1,0,1,111,181 St,30,01:59,119.0,1
1,0,1,111,181 St,30,02:09,129.0,1
1,0,1,111,181 St,30,02:19,139.0,1
1,0,1,111,181 St,30,02:29,149.0,1
1,0,1,111,181 St,30,02:39,159.0,1
1,0,1,110,191 St,31,01:50,110.5,1
1,0,1,110,191 St,31,02:00,120.5,1
1,0,1,110,191 St,31,02:10,130.5,1
1,0,1,110,191 St,31,02:20,140.5,1
1,0,1,110,191 St,31,02:30,150.5,1
1,0,1,110,191 St,31,02:40,160.5,1
1,0,1,109,Dyckman St,32,01:52,111.5,1
1,0,1,109,Dyckman St,32,02:02,121.5,1
1,0,1,109,Dyckman St,32,02:12,131.5,1
1,0,1,109,Dyckman St,32,02:22,141.5,1
1,0,1,109,Dyckman St,32,02:32,151.5,1
1,0,1,109,Dyckman St,32,02:42,161.5,1
1,0,1,108,207 St,33,01:53,113.0,1
1,0,1,108,207 St,33,02:03,123.0,1
1,0,1,108,207 St,33,02:13,133.0,1
1,0,1,108,207 St,33,02:23,143.0,1
1,0,1,108,207 St,33,02:33,153.0,1
1,0,1,108,207 St,33,02:43,163.0,1
1,0,1,107,215 St,34,01:54,114.5,1
1,0,1,107,215 St,34,02:04,124.5,1
1,0,1,107,215 St,34,02:14,134.5,1
1,0,1,107,215 St,34,02:24,144.5,1
1,0,1,107,215 St,34,02:34,154.5,1
1,0,1,107,215 St,34,02:44,164.5,1
1,0,1,106,Marble Hill-225 St,35,01:56,116.0,1
1,0,1,106,Marble Hill-225 St,35,02:06,126.0,1
1,0,1,106,Marble Hill-225 St,35,02:16,136.0,1
1,0,1,106,Marble Hill-225 St,35,02:26,146.0,1
1,0,1,106,Marble Hill-225 St,35,02:36,156.0,1
1,0,1,106,Marble Hill-225 St,35,02:46,166.0,1
1,0,1,104,231 St,36,01:58,117.5,1
1,0,1,104,231 St,36,02:08,127.5,1
1,0,1,104,231 St,36,02:18,137.5,1
1,0,1,104,231 St,36,02:28,147.5,1
1,0,1,104,231 St,36,02:38,157.5,1
1,0,1,104,231 St,36,02:48,167.5,1
1,0,1,103,238 St,37,01:59,119.0,1
1,0,1,103,238 St,37,02:09,129.0,1
1,0,1,103,238 St,37,02:19,139.0,1
1,0,1,103,238 St,37,02:29,149.0,1
